feature-ID,01-HLB,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,17-HLB,18-HLB,18-HLB,18-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
2845_248.183_8.601,0.000257259,0.000173052,0.000272313,0.000243269,0.00038522,0.000316451,0.000361533,0.000395575,0.000348304,0.000423182,0.000196724,0.000167824,0.000201997,0.000365155,0.000364518,0.000303213,0.00037198,0.000467276,0.000492932,0.000458351,7.77E-05,7.40E-05,0.000102621,0.000122177,9.34E-05,7.80E-05,0.000171797,0.000144838,0.000222959,0.000164707,0.000251546,0.000162609,0.000173267,0.000172937,0.000157334,0.000149404,0.000297064,0.000158193,0.000301093,0.000140131,0.000168488,0.000213081,0.000130977,0.000150093,0.000119803,0.000176774,0.000286577,0.00031829,0.000157107,0.000155073,0.00017322,0.000152889,0.000168212,0.000230862,0.000281516,0.000149852,2.34E-07,2.38E-06,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,2.45E-06,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
1949_248.184_7.939,0.000742881,0.000698868,0.000753192,0.000627662,0.000941148,0.000893374,0.000780547,0.000934106,0.000774092,0.001003201,0.000954116,0.000919791,0.000951643,0.00099187,0.000944893,0.000921665,0.000660393,0.000356495,9.55E-05,0.000132713,0.000499752,0.000496683,0.000468917,0.000515007,0.000434854,0.000430427,0.000389862,0.000404307,0.000620722,0.00064926,0.000710832,0.000763993,0.000900059,0.001256887,0.001034096,0.001194611,0.001773474,0.001499984,0.001573516,0.001375532,0.000975958,0.001359188,0.001393386,0.001588028,0.000867237,0.000997053,0.000737382,0.000857054,0.001148141,0.00186086,0.001662156,0.001095059,0.001465205,0.001666422,0.001656492,0.001696498,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
2690_248.184_8.349,0.000120288,0.00011123,0.000117871,0.000119669,0.000163491,0.000147554,0.00016323,0.000165662,0.000230186,0.000212202,0.000207436,0.000159099,0.000202369,0.000212741,0.000188869,0.0001656,0.000116579,0.000164229,0.000198555,0.000148866,7.58E-05,9.37E-05,9.34E-05,7.08E-05,8.92E-05,0.000105199,0.000102169,0.000109958,0.0001296,0.000135931,0.000134595,0.000130796,0.000275655,0.000259963,0.000226481,0.000264279,0.000348684,0.000303748,0.000327903,0.000291466,0.000276593,0.00029205,0.000306025,0.000305053,0.0003386,0.000329038,0.00030996,0.000345355,0.000466808,0.00040391,0.000467767,0.000480505,0.000308882,0.000284643,0.000328389,0.00029498,2.04E-06,1.18E-06,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,1.67E-06,2.12E-07,2.27E-07
1152_248.185_7.139,0.0024352,0.002350282,0.002343064,0.002496332,0.002738888,0.002881958,0.002380107,0.002385132,0.002788549,0.002824278,0.002457649,0.002845657,0.002444148,0.002646147,0.002407975,0.002430041,0.002045771,0.002215162,0.002455699,0.002456099,0.001635889,0.001633612,0.001405727,0.001707479,0.001597504,0.001388983,0.001605975,0.001671483,0.002120197,0.001957826,0.002394439,0.002120107,0.003006156,0.003111112,0.002378847,0.002919738,0.003217869,0.00324539,0.003172638,0.003224844,0.003316128,0.003385941,0.002660973,0.002667184,0.003162442,0.003226582,0.00292536,0.003031626,0.00334336,0.003404862,0.002872411,0.002502622,0.003300616,0.003546846,0.003246984,0.002885623,3.05E-06,2.52E-07,1.89E-06,4.20E-06,1.61E-07,1.72E-07,1.67E-07,1.66E-07,7.57E-07,1.65E-06,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
3980_248.185_9.58,0.00038581,9.41E-05,0.000251985,0.000243834,0.000548843,0.000361758,0.000593856,0.000655526,0.000603961,0.000615196,0.000595813,0.000533581,0.000250699,0.000472702,0.000232633,0.00049005,0.000591495,0.000697143,0.000680521,0.00067036,0.000312476,0.0004833,0.000441494,0.000358243,0.000443735,0.000385477,0.000625122,0.000469887,0.000550063,0.00053179,0.000581591,0.000606394,0.000582554,0.000361018,0.000544752,0.000297217,0.000515608,0.000237872,0.000530319,0.00026983,0.000321086,0.000324936,0.00033367,0.000256213,0.0005789,0.000258408,0.000587307,0.000564486,0.000229714,0.000350996,0.000381437,0.000204538,0.000294639,0.000531356,0.00028819,0.000302295,6.29E-06,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,3.51E-06,2.10E-07,2.12E-07,2.27E-07
3164_248.185_8.944,0.00088575,0.000777153,0.000979156,0.000917343,0.000800678,0.000833929,0.001238805,0.001331672,0.001344064,0.000873685,0.000719865,0.00119958,0.000743987,0.000916408,0.000826044,0.000867198,0.001659269,0.001772844,0.001866119,0.001808001,0.000594261,0.000588415,0.000551502,0.000490627,0.000253688,0.000307443,0.000604497,0.000285034,0.000766908,0.000775937,0.000977427,0.000997647,0.000798225,0.000627974,0.000669549,0.000392028,0.000726551,0.000472932,0.00069007,0.000612821,0.000470539,0.000359882,0.000503953,0.000320573,0.000744523,0.000626023,0.000750152,0.000701632,0.000391377,0.000546397,0.000516215,0.00052933,0.000374468,0.00056019,0.000569711,0.000352494,2.34E-07,1.77E-06,2.43E-06,2.46E-07,1.61E-07,1.24E-06,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,2.69E-06,1.70E-07,1.82E-07,2.06E-07,1.79E-06,2.12E-07,2.27E-07
4296_248.185_9.915,0.000831346,0.000613802,0.000484829,0.000750554,0.000987237,0.000855306,0.001082887,0.001293152,0.00079814,0.000736148,0.000731695,0.000724064,0.000563413,0.000630126,0.000601706,0.000646209,0.000724291,0.000952855,0.000857366,0.000724768,0.000597061,0.000588326,0.000567612,0.000747622,0.00048703,0.000485022,0.000694606,0.000501713,0.000619967,0.000578264,0.0007133,0.000718025,0.000703333,0.000647055,0.000586753,0.000648124,0.000707168,0.00060079,0.000785628,0.000527988,0.000605783,0.000647573,0.000609322,0.0006438,0.000670842,0.000629866,0.000664494,0.000624993,0.000590017,0.000565009,0.000576255,0.000483859,0.000587309,0.000692682,0.000678233,0.000591109,2.34E-07,1.10E-05,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,3.33E-06,2.55E-06,1.92E-07,5.17E-06,1.06E-06,1.70E-07,1.82E-07,6.97E-06,4.33E-06,2.12E-07,2.27E-07
5233_248.185_11.064,0.000120876,0.00011382,0.000112378,9.28E-05,0.00013899,0.00013506,0.000119959,0.000136512,0.000165988,0.000158324,0.000163872,0.000165986,8.47E-05,0.000106069,0.000100664,8.17E-05,0.000135188,0.000122029,0.000143732,0.000179506,3.62E-05,6.75E-05,6.07E-05,8.64E-05,8.81E-05,9.89E-05,0.000103735,0.000111302,0.000100333,0.000116841,0.000101794,9.10E-05,0.000101672,9.67E-05,4.97E-05,8.49E-05,7.26E-05,5.55E-05,7.53E-05,8.00E-05,0.000123899,0.000129912,0.000139652,0.000115715,0.00010579,0.00010332,9.23E-05,0.000125424,9.43E-05,0.000104532,5.26E-05,9.37E-05,0.000100409,8.74E-05,8.25E-05,0.00010438,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,2.37E-06,1.67E-07,5.77E-06,4.30E-06,3.01E-06,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,4.78E-06,2.06E-07,2.55E-06,6.37E-06,2.27E-07
4732_248.186_10.377,0.001613894,0.000470802,0.00161579,0.00155838,0.001607095,0.002208041,0.002138309,0.002364155,0.002635621,0.002584471,0.002476236,0.002455909,0.001579825,0.002416802,0.002386306,0.002391106,0.002774523,0.002961992,0.002991422,0.002340122,0.001491093,0.001480422,0.001331937,0.001569667,0.001340424,0.001327181,0.001936632,0.001249483,0.001735217,0.002424306,0.002550424,0.002479875,0.002654919,0.002270297,0.001718236,0.002352666,0.00167436,0.001603459,0.002223248,0.001748289,0.002700909,0.001882749,0.002551629,0.002551907,0.002767155,0.002754363,0.002865583,0.002861815,0.002264263,0.002559913,0.00259822,0.002568545,0.001715736,0.002229725,0.002151555,0.001626803,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,2.96E-06,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
2862_249.107_8.615,3.53E-05,4.79E-05,5.78E-05,4.87E-05,7.89E-05,7.08E-05,7.38E-05,8.82E-05,9.39E-05,8.45E-05,9.71E-05,0.000103733,0.000119122,0.000117365,0.00013369,0.000118826,7.09E-05,8.14E-05,9.76E-05,8.03E-05,4.68E-05,1.62E-05,3.23E-07,3.25E-05,3.01E-05,3.62E-05,1.30E-05,3.53E-05,6.24E-05,6.85E-05,8.08E-05,6.53E-05,0.000126918,0.000132457,0.000109571,0.000117956,0.000122801,0.000116096,0.000122731,6.36E-05,0.000112606,0.000111392,9.25E-05,0.000110041,6.17E-05,0.000149241,0.000161284,0.000168658,0.000156679,0.000150175,0.000137287,9.66E-05,0.000136193,8.25E-05,0.000135195,0.000106528,3.05E-06,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,8.34E-06,1.92E-07,3.87E-06,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
4902_249.114_10.604,2.18E-07,9.28E-06,2.34E-05,2.08E-05,3.20E-05,3.25E-05,3.26E-05,2.74E-05,1.55E-06,6.68E-06,2.45E-06,1.30E-07,5.63E-06,9.33E-06,9.18E-06,1.10E-07,5.57E-06,3.14E-06,3.10E-06,3.54E-06,1.16E-05,1.11E-05,4.29E-05,3.24E-05,0.000155984,0.00015919,0.000142177,0.000159164,2.27E-05,3.75E-05,3.60E-05,2.71E-05,5.09E-05,5.40E-05,4.56E-05,5.11E-05,6.87E-05,6.12E-05,6.77E-05,6.21E-05,7.14E-06,1.46E-07,1.80E-05,1.56E-05,2.68E-06,3.42E-06,9.96E-08,9.89E-06,2.46E-05,6.53E-06,2.38E-05,2.68E-05,1.79E-05,2.11E-05,2.23E-05,2.75E-05,3.20E-05,4.30E-05,4.79E-05,5.45E-05,6.41E-05,6.48E-05,7.01E-05,6.42E-05,9.95E-05,8.35E-05,9.52E-05,9.98E-05,7.46E-05,7.15E-05,7.25E-05,7.76E-05,2.17E-05,3.57E-05,3.60E-05,4.53E-05
1064_249.169_7.02,4.42E-05,4.24E-05,4.50E-05,4.41E-05,7.23E-05,6.31E-05,7.51E-05,8.58E-05,7.30E-05,5.50E-05,6.56E-05,6.26E-05,8.35E-05,0.000103585,8.38E-05,0.000103259,0.000100873,0.00011486,0.000124875,0.000128176,3.99E-05,4.02E-05,4.10E-05,4.12E-05,5.93E-05,5.38E-05,4.95E-05,5.97E-05,8.01E-05,7.33E-05,9.66E-05,9.44E-05,9.56E-05,8.70E-05,7.61E-05,0.000105836,7.78E-05,7.93E-05,6.89E-05,6.42E-05,5.78E-05,5.74E-05,5.80E-05,5.72E-05,9.63E-05,9.22E-05,9.46E-05,7.50E-05,7.51E-05,7.78E-05,9.79E-05,8.75E-05,6.60E-05,5.91E-05,5.46E-05,6.55E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.52E-06,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.90E-06,2.12E-07,2.27E-07
3649_249.184_9.304,0.000537071,0.000531075,0.000641545,0.000527744,0.000739109,0.000707011,0.000703699,0.000758935,0.000678106,0.000465873,0.000676601,0.000578465,0.000331983,0.000327965,0.00053563,0.000591968,9.76E-05,0.00022796,0.000189445,0.000183902,0.000607652,0.000633719,0.000550147,0.000525314,0.000582744,0.000539185,0.0005013,0.000563063,0.000578982,0.000448345,0.000214134,0.000286526,0.000859576,0.000652776,0.000591359,0.000616704,0.000622393,0.00073043,0.00068884,0.00062466,0.000663042,0.000821849,0.000702405,0.000782737,0.000254531,0.000555785,0.000559041,0.000229551,0.000725501,0.00066581,0.000735785,0.000508296,0.000694232,0.000623123,0.000764921,0.000682646,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
3615_249.185_9.308,0.000537071,0.000531075,0.000550056,0.000527744,0.000739109,0.000707011,0.000703699,0.00066494,0.000302832,0.00032131,0.000281814,0.000258168,0.000113845,0.000170366,8.62E-05,0.000135812,9.76E-05,0.000131521,8.93E-05,8.69E-08,0.000605639,0.000607668,0.00061487,0.000525314,0.000582744,0.000539185,0.000613763,0.000574721,0.000229877,0.000217719,0.000214134,9.66E-05,0.000293663,0.000221266,0.000245422,0.000175557,0.000671405,0.00051228,0.000618561,0.000254246,0.000271621,0.000394109,0.000186671,0.000413264,0.000367449,0.000157824,0.000213533,0.000229551,0.000198962,0.000218419,0.000187581,0.000232831,0.000694232,0.000358893,0.000638593,0.000614373,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
4707_249.188_10.36,0.00020342,8.92E-05,2.27E-07,2.22E-07,0.000172453,0.00013902,1.85E-07,0.000285659,8.13E-05,0.000185711,1.26E-07,1.30E-07,0.000179917,1.10E-07,0.000296388,1.10E-07,0.000152598,0.000204342,8.77E-08,0.000206062,0.00019513,0.000102915,3.23E-07,3.58E-07,1.86E-07,5.91E-05,1.97E-07,0.000205915,0.00016866,0.000186561,1.26E-07,1.28E-07,0.000172893,0.00020823,0.000323683,1.45E-07,7.25E-05,7.05E-05,0.000164138,2.00E-07,0.000188956,0.000232894,1.42E-07,1.46E-07,0.000163335,0.000170627,9.96E-08,1.01E-07,1.58E-07,0.000171339,1.58E-07,1.52E-07,1.88E-07,6.05E-05,1.83E-07,1.85E-07,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,2.59E-06,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,2.53E-06,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
10273_249.219_19.068,4.00E-05,4.40E-05,2.27E-07,2.22E-07,5.81E-05,0.00015702,5.25E-05,2.00E-07,0.000227709,0.00024528,0.000209204,8.67E-05,5.10E-05,0.000136413,3.96E-05,4.65E-05,4.07E-05,8.30E-05,8.77E-08,3.84E-05,3.45E-07,3.42E-07,3.23E-07,3.58E-07,1.54E-05,7.25E-06,1.97E-07,2.04E-07,2.04E-05,1.22E-07,1.26E-07,1.83E-05,4.64E-05,5.13E-05,1.39E-07,1.45E-07,5.67E-05,1.99E-07,4.78E-05,5.92E-05,0.00014136,1.46E-07,4.83E-05,6.11E-05,8.87E-05,4.10E-05,9.38E-05,3.52E-05,0.000324813,0.000333906,0.00028542,1.52E-07,3.23E-05,1.80E-07,4.19E-05,1.85E-07,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
63_250.095_3.075,5.35E-06,1.28E-05,2.27E-07,8.61E-06,1.90E-07,1.20E-05,2.53E-05,2.00E-07,2.08E-05,2.58E-05,1.04E-05,1.30E-07,1.66E-05,1.97E-05,1.82E-05,1.10E-07,3.80E-05,5.76E-05,3.01E-05,4.20E-05,3.45E-07,1.44E-05,1.83E-05,2.40E-05,3.05E-05,2.82E-05,1.62E-05,1.62E-05,2.89E-05,2.69E-05,4.92E-05,4.29E-05,1.44E-07,1.46E-07,2.45E-05,2.93E-05,4.04E-05,2.50E-05,4.05E-05,4.68E-05,3.27E-05,2.38E-05,2.69E-05,3.49E-05,9.93E-08,9.16E-05,5.14E-05,8.35E-05,3.47E-05,4.27E-05,3.39E-05,4.66E-05,4.43E-05,1.80E-07,1.83E-07,1.85E-07,5.86E-05,7.08E-05,7.10E-05,7.49E-05,0.000202231,0.000211943,0.000218995,0.000186445,4.94E-05,5.17E-05,5.50E-05,5.24E-05,6.62E-05,7.61E-05,6.01E-05,5.73E-05,0.000157513,0.000146097,0.000172239,0.00018627
5594_250.113_11.753,0.000221205,0.000242866,0.000239343,0.000177719,0.000115833,6.30E-05,0.000111111,0.000115644,0.0001794,0.000165494,0.000133575,0.000188634,0.000103313,0.000105301,9.72E-05,8.47E-05,8.89E-05,8.44E-05,0.000101783,0.000104855,0.000307056,0.000338098,0.000367572,0.000392541,0.000188485,0.000185534,0.000166713,0.000209961,0.000148392,0.000147488,0.000153319,0.000137101,0.000176737,0.000199807,0.000181254,0.000148893,0.00013559,0.000138037,0.000159548,0.000129895,0.000322399,0.00032122,0.000375219,0.000397503,0.00026223,0.000230596,0.000235912,0.00026303,0.000131751,0.000119703,0.000142015,0.000133505,0.000285768,0.0002218,0.000200269,0.000210379,0.000236188,0.000262209,0.000262256,0.000293612,0.000432567,0.00049567,0.000452018,0.000360654,8.68E-05,9.16E-05,0.000101928,9.78E-05,0.000231482,0.000223982,0.000262514,0.000228709,0.000991863,0.00097342,0.000998288,0.001076175
6138_250.141_12.652,0.000653046,0.000726242,0.000836786,0.000603056,0.000983628,0.001006526,0.001043278,0.001055589,0.001233631,0.00119961,0.001069562,0.000827383,0.000735793,0.000786362,0.000711626,0.000692869,0.00078057,0.00086266,0.000910871,0.000664813,0.001704802,0.001669893,0.001510466,0.00175718,0.000953769,0.000989604,0.000981284,0.001124122,0.000763958,0.000861389,0.000760257,0.000849634,0.000947764,0.000947884,0.000864125,0.000862733,0.001150325,0.001084012,0.001089096,0.001118075,0.001888061,0.001845192,0.001777163,0.001591823,0.001389656,0.00137401,0.001436583,0.001424191,0.001456386,0.001488783,0.001475727,0.001423232,0.001299484,0.001277876,0.001167984,0.001302971,0.003195041,0.00338844,0.003123864,0.003436957,0.002189834,0.002351724,0.002235456,0.002209841,0.001960494,0.001955155,0.001882044,0.002128026,0.002275296,0.002234013,0.002225322,0.002455823,0.002278572,0.002407549,0.002324545,0.002406036
10000_250.143_18.674,0.000418661,0.000463317,0.000470812,0.000377348,1.90E-07,1.87E-07,1.85E-07,2.00E-07,1.29E-07,1.30E-07,1.26E-07,1.30E-07,0.000152578,0.000164634,0.000149668,0.000179761,7.91E-08,8.53E-08,8.77E-08,8.69E-08,0.000367725,0.000377559,0.000371741,0.000382117,0.000258344,0.000215446,0.000232528,0.000262563,0.000222969,0.000219497,0.000216632,0.000235398,1.44E-07,1.46E-07,1.39E-07,1.45E-07,0.0001911,0.000205379,0.000188534,0.000191833,1.80E-05,1.52E-05,3.06E-05,1.46E-07,4.64E-05,5.08E-05,5.56E-05,4.63E-05,1.58E-07,1.57E-07,1.58E-07,1.52E-07,0.000314716,0.000346032,0.000340792,0.000344154,1.68E-05,2.52E-07,2.48E-07,2.46E-07,0.000262286,0.000236834,0.000259398,0.000229067,8.86E-05,8.50E-05,5.80E-05,6.67E-05,1.73E-05,4.01E-05,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
833_250.165_6.596,8.00E-05,9.44E-05,0.000102406,7.43E-05,0.000115705,0.000263015,0.000124792,0.000167584,0.000248497,0.000261031,0.000138688,0.000255835,0.00013387,0.000138299,9.74E-05,0.000267734,0.000439285,0.000479123,0.000508097,0.000493791,9.27E-05,0.000108294,0.00012244,0.000124662,8.24E-05,0.000126482,0.000135133,0.000159442,0.000370073,0.000372202,0.000388364,0.000414373,9.53E-05,0.000112534,0.000106443,0.000248595,0.000277833,0.000141567,0.00014313,0.000111635,0.000174556,0.000205864,0.000202348,0.000199468,0.000271895,0.000133181,0.000256904,0.000280483,0.000122761,0.000221632,0.000225356,0.000107596,0.000116199,0.000192095,0.000192773,0.00017562,2.34E-07,9.55E-06,5.17E-06,9.75E-06,5.24E-06,4.10E-06,6.38E-06,1.66E-07,1.74E-07,1.76E-07,1.80E-07,3.31E-06,1.67E-07,3.66E-06,1.70E-07,1.82E-07,1.65E-05,2.10E-07,8.00E-06,2.27E-07
7166_250.177_14.261,0.000451615,0.0004069,0.000465675,0.000419649,0.000627441,0.000515485,0.000526483,0.000640912,0.00085457,0.000792003,0.000715125,0.000971252,0.000680417,0.00064751,0.00060157,0.000602779,0.000576718,0.000547668,0.000535135,0.000617568,0.000437512,0.000416335,0.000319424,0.000405158,0.000408505,0.000354372,0.00044031,0.000485386,0.000402871,0.000421087,0.000398095,0.000401629,0.000531552,0.000494664,0.000516041,0.000481957,0.00064397,0.000600208,0.000557766,0.000508967,0.001169742,0.001027396,0.001028308,0.001191864,0.000812426,0.000751528,0.0008711,0.000805783,0.000762215,0.000793936,0.000732725,0.000691656,0.000872004,0.000782641,0.000860214,0.000786073,9.38E-06,1.74E-05,6.70E-06,2.46E-07,1.81E-05,1.64E-05,1.22E-05,6.88E-06,6.88E-06,1.06E-05,7.63E-06,6.95E-06,4.16E-06,3.53E-06,5.38E-06,1.82E-07,4.77E-06,6.49E-06,8.41E-06,1.21E-05
6795_250.178_13.761,3.87E-05,2.18E-07,2.27E-07,2.22E-07,6.14E-05,2.87E-05,1.85E-07,2.00E-07,0.000153493,0.000162411,0.000160137,0.000182155,5.13E-05,5.10E-05,5.26E-05,8.08E-05,0.000101798,0.000124,0.000120524,0.000133305,0.000206232,0.000149307,0.00021989,3.58E-07,0.000173032,0.000138031,0.000148287,0.000141202,9.05E-05,0.000117187,0.000118649,0.000115261,0.000125341,0.000118266,0.000120869,0.000127747,0.000185087,0.000162344,0.000196573,0.000173469,0.000241093,0.000222542,0.000206758,0.000165326,0.000165111,0.000188386,0.000144213,0.000138941,0.00021829,0.000272379,0.000218844,0.000200352,0.000231673,0.000204184,0.000210763,0.000220405,2.34E-07,1.91E-05,2.48E-07,2.46E-07,2.85E-05,1.72E-07,1.67E-07,1.66E-07,1.86E-05,1.76E-07,2.83E-05,2.31E-05,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,1.84E-05,2.15E-05,2.25E-05
6635_250.181_13.415,0.000150128,0.000237888,0.000123885,0.000157624,0.000298019,0.000243104,0.000153479,0.000211362,0.000331149,0.000316152,0.000327366,0.00029727,0.000353997,0.000296928,0.000292366,0.000312088,0.000252728,0.000271198,0.000256821,0.000217154,3.45E-07,3.42E-07,3.23E-07,3.58E-07,0.000216973,0.000171021,0.000175894,0.000294381,0.000172146,0.000216744,0.000220048,0.00023014,0.000249888,0.000196611,0.000260384,0.000273367,0.000285331,0.000295872,0.000192089,0.000337573,0.000525675,0.000401303,0.000413084,0.000341921,0.000366794,0.000332852,0.000350698,0.000367755,0.000270303,0.000255608,0.000314945,0.000312823,0.000404495,0.000357166,0.000312554,0.000441292,2.34E-07,2.52E-07,2.48E-07,7.92E-05,4.13E-05,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,3.20E-05,2.39E-05,1.70E-07,4.74E-05,2.06E-07,2.10E-07,2.12E-07,2.27E-07
147_251.105_4.407,2.18E-07,2.18E-07,2.27E-07,2.22E-07,1.90E-07,1.87E-07,1.85E-07,2.00E-07,1.29E-07,1.30E-07,1.26E-07,1.30E-07,1.06E-07,1.10E-07,1.08E-07,1.10E-07,7.91E-08,8.53E-08,8.77E-08,8.69E-08,3.45E-07,3.42E-07,3.23E-07,3.58E-07,1.86E-07,1.87E-07,1.97E-07,2.04E-07,1.17E-07,1.22E-07,1.26E-07,1.28E-07,0.000121739,6.23E-05,1.39E-07,1.45E-07,1.98E-07,1.99E-07,1.92E-07,2.00E-07,1.96E-06,1.46E-07,1.42E-07,1.46E-07,9.93E-08,4.14E-06,9.96E-08,1.01E-07,1.58E-07,1.57E-07,1.58E-07,1.52E-07,1.88E-07,1.80E-07,1.83E-07,1.85E-07,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,8.74E-06,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
3523_251.123_9.291,0.000129008,0.000130642,0.000124541,0.00014899,0.000167598,0.000154079,0.000174319,0.000215471,9.20E-05,4.27E-05,3.34E-05,1.30E-07,6.33E-05,1.93E-05,2.40E-05,3.23E-05,4.82E-05,1.87E-05,2.96E-05,1.33E-05,0.000178847,0.00016051,0.000162155,0.00013871,0.00018082,0.00016185,0.000192137,0.000158282,2.47E-05,2.17E-05,2.81E-05,4.32E-05,0.000132693,5.25E-05,0.000139832,1.45E-07,0.000182295,0.000510278,0.000199635,0.000240566,7.46E-05,0.000186354,7.92E-05,0.000198617,5.69E-05,4.30E-05,2.27E-05,2.75E-05,9.34E-05,9.40E-05,0.000130074,2.41E-05,0.000189833,0.000191805,0.000166249,0.00019323,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
