feature-ID,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
23973_287.184_12.931,6.85E-05,4.19E-05,6.39E-05,9.66E-05,9.90E-05,9.53E-05,9.49E-05,0.000133562,0.000135514,0.000132237,0.000129193,1.99E-05,1.55E-05,1.62E-05,2.15E-05,4.00E-05,5.12E-05,4.12E-05,4.27E-05,0.000128468,0.000129357,0.000116164,0.000129416,6.46E-05,6.82E-05,6.50E-05,6.37E-05,5.81E-05,5.06E-05,5.26E-05,5.29E-05,4.29E-05,3.90E-05,3.76E-05,3.77E-05,3.99E-05,4.07E-05,2.45E-05,3.27E-05,3.36E-05,2.81E-05,2.79E-05,2.45E-05,2.50E-05,2.78E-05,2.28E-05,1.94E-05,7.87E-05,8.52E-05,8.44E-05,7.09E-05,3.39E-05,3.73E-05,2.91E-05,2.85E-05,1.31E-05,4.63E-06,8.27E-06,1.05E-05,1.06E-05,4.44E-06,1.17E-05,6.04E-06,1.13E-05,2.39E-05,4.81E-06,3.17E-05,7.56E-06,5.31E-06,1.47E-05,6.76E-07
25466_287.185_13.551,7.29E-05,8.21E-05,6.87E-05,8.17E-05,8.21E-05,7.90E-05,7.23E-05,9.32E-05,9.45E-05,8.60E-05,7.93E-05,7.08E-05,7.57E-05,7.22E-05,6.33E-05,6.92E-05,4.55E-05,7.41E-05,6.18E-05,8.75E-05,9.04E-05,9.52E-05,8.68E-05,9.94E-05,0.000104763,9.75E-05,0.000109151,8.33E-05,8.04E-05,7.47E-05,8.28E-05,7.60E-05,8.44E-05,7.13E-05,8.18E-05,8.06E-05,7.89E-05,6.64E-05,6.50E-05,0.000116709,0.000123373,0.000118337,0.000107163,9.31E-05,0.000102425,9.20E-05,9.38E-05,9.28E-05,9.43E-05,8.42E-05,8.62E-05,9.53E-05,8.76E-05,8.82E-05,8.51E-05,0.000113159,0.000132698,9.66E-05,0.000107282,0.000142926,0.000131537,0.000136429,0.000146398,0.000130612,0.000138491,0.000159791,0.000154273,9.17E-05,0.000102592,0.000119139,8.86E-05
28497_287.222_14.619,0.000557441,0.00054067,0.000493407,0.00047407,0.000497252,0.000465053,0.000503949,0.000587781,0.000583165,0.000597597,0.000570621,0.000346837,0.000353239,0.000341474,0.000359878,0.000323305,0.000326112,0.00033428,0.000309172,0.00104239,0.001078738,0.00105955,0.001041671,0.000991604,0.000992151,0.001044727,0.000948029,0.000566323,0.000562731,0.000557765,0.000540443,0.000577592,0.000575564,0.000575241,0.000571881,0.000442864,0.000470549,0.00046679,0.000435274,0.000761444,0.000773955,0.000736976,0.000760202,0.000580681,0.000566105,0.000561501,0.000570349,0.00059913,0.000592877,0.000592489,0.000597295,0.000550854,0.000546318,0.000520088,0.000507813,0.000472212,0.000519867,0.000428902,0.000535391,0.000742167,0.000809931,0.00086423,0.00075394,0.000751036,0.000796431,0.000700421,0.000838007,0.001405371,0.001366497,0.001340181,0.001197765
9957_288.143_8.859,2.09E-05,1.93E-05,1.83E-05,2.85E-05,2.79E-05,2.68E-05,2.08E-05,2.12E-05,2.09E-05,2.02E-05,2.37E-05,2.49E-05,2.27E-05,1.96E-05,1.77E-05,3.50E-05,3.62E-05,3.88E-05,3.59E-05,3.00E-05,1.39E-05,1.90E-05,2.05E-05,1.06E-05,1.21E-05,1.74E-05,1.29E-05,3.38E-05,3.07E-05,3.02E-05,3.06E-05,1.59E-05,1.07E-05,1.24E-05,1.28E-05,1.35E-05,2.01E-05,1.24E-05,2.27E-05,2.76E-05,2.36E-05,2.28E-05,2.60E-05,3.05E-05,3.45E-05,3.18E-05,3.25E-05,3.23E-05,2.62E-05,2.83E-05,3.03E-05,2.42E-05,2.38E-05,1.52E-05,2.16E-05,4.55E-06,4.06E-06,5.83E-06,2.32E-05,6.85E-07,7.38E-06,7.18E-06,5.95E-06,1.93E-06,5.85E-06,8.06E-07,1.27E-05,2.33E-06,6.63E-07,6.71E-07,6.76E-07
7351_288.143_8.123,0.000409302,0.000378254,0.000371301,0.000224979,0.000225078,0.000231591,0.000196679,6.97E-05,5.36E-05,4.52E-05,6.65E-05,0.000232376,0.000244938,0.000155716,0.000249234,5.32E-05,4.80E-05,5.13E-05,5.24E-05,8.34E-05,0.000132264,0.000113934,0.000130488,8.96E-05,6.85E-05,9.83E-05,8.48E-05,0.000103454,0.000123313,0.000118347,0.00011822,4.57E-05,4.27E-05,4.25E-05,4.58E-05,6.27E-05,8.51E-05,9.05E-05,8.23E-05,0.000100216,0.000104505,7.72E-05,9.94E-05,5.80E-05,5.11E-05,5.25E-05,4.63E-05,6.34E-05,1.48E-05,5.90E-05,7.42E-05,0.000101643,7.84E-05,9.62E-05,8.44E-05,8.74E-05,0.000102393,0.00017355,0.000189533,7.12E-05,7.78E-05,3.54E-05,7.03E-05,0.000102713,3.46E-05,6.18E-05,8.17E-05,4.80E-05,4.93E-05,4.75E-05,3.14E-05
13554_288.181_9.588,0.000324508,0.000305036,0.000304764,0.000547616,0.000567975,0.000578408,0.000540372,0.000508261,0.000513771,0.0005021,0.0005321,0.000600585,0.000602463,0.000614344,0.000609955,0.000757495,0.000725666,0.000781871,0.000762672,0.000441821,0.000512999,0.000459901,0.000466609,0.000608781,0.000613602,0.000620553,0.000611714,0.00079212,0.000819626,0.000834481,0.000803064,0.000640934,0.000612385,0.000638866,0.000561767,0.000665318,0.000668408,0.000650211,0.00063589,0.000619417,0.000628339,0.000627189,0.000651782,0.000792998,0.00077484,0.000771304,0.000781755,0.000697732,0.000686284,0.00065785,0.000680837,0.000622204,0.000626005,0.000625402,0.00060994,0.001729819,0.001720385,0.001622685,0.001573206,0.001879074,0.002052623,0.002005694,0.001934968,0.001329202,0.001447102,0.001390531,0.002022273,0.002160534,0.002148732,0.002177269,0.002163689
315_288.192_2.892,1.45E-05,2.86E-05,1.93E-05,4.48E-05,4.95E-05,4.10E-05,4.96E-05,5.44E-05,4.37E-05,5.30E-05,3.97E-05,9.57E-05,8.19E-05,7.68E-05,9.13E-05,8.03E-05,7.78E-05,8.56E-05,6.96E-05,6.13E-05,6.50E-05,2.96E-05,4.79E-05,3.25E-05,3.14E-05,5.31E-05,4.45E-05,8.66E-05,6.73E-05,6.36E-05,7.13E-05,7.56E-05,8.01E-05,6.86E-05,7.76E-05,5.95E-05,7.37E-05,6.37E-05,7.19E-05,6.03E-05,6.45E-05,5.76E-05,6.34E-05,0.000148406,0.00014547,0.000141541,0.000145458,0.000110124,0.000118933,0.000120265,9.96E-05,7.66E-05,7.77E-05,7.03E-05,6.70E-05,0.004615186,0.004542573,0.004339526,0.004809682,0.007185404,0.007782455,0.007913675,0.00766038,0.006384317,0.006711691,0.0067637,0.006930266,0.005328212,0.005069906,0.005333473,0.005145219
28492_288.225_14.619,9.94E-05,9.21E-05,9.51E-05,8.50E-05,8.91E-05,8.16E-05,8.35E-05,9.51E-05,0.00010006,0.000101071,0.000100206,6.15E-05,6.28E-05,5.73E-05,6.18E-05,5.46E-05,5.96E-05,5.58E-05,5.13E-05,0.000179194,0.000190908,0.00019202,0.000186319,0.000173978,0.000170221,0.000178442,0.000167084,0.000100887,9.74E-05,9.31E-05,9.16E-05,9.79E-05,0.000102025,9.08E-05,9.25E-05,7.74E-05,8.26E-05,7.89E-05,8.47E-05,0.000135185,0.000130619,0.000124408,0.000128511,0.000103428,9.92E-05,9.78E-05,0.000102798,0.000107287,0.000107399,0.000108953,0.000106831,9.93E-05,9.60E-05,9.30E-05,9.42E-05,7.35E-05,8.71E-05,9.25E-05,8.69E-05,0.000130615,0.000129735,0.000150744,0.000140015,0.000138162,0.000143842,0.000137866,0.000146485,0.000246385,0.000227977,0.000218325,0.00025639
4230_289.0_7.059,4.51E-06,4.48E-07,6.61E-06,3.05E-06,7.51E-06,2.98E-07,8.91E-06,1.97E-06,4.44E-06,5.11E-06,4.93E-06,9.44E-06,8.00E-06,1.17E-05,1.01E-05,1.30E-05,1.58E-05,1.21E-05,1.44E-05,7.87E-06,6.55E-07,1.38E-05,8.72E-06,9.60E-06,1.88E-05,9.65E-06,2.23E-05,1.70E-05,1.14E-05,1.83E-05,1.58E-05,1.97E-05,1.38E-05,1.55E-05,2.05E-05,1.33E-05,8.37E-06,7.54E-06,6.15E-06,1.31E-06,3.17E-06,9.65E-06,4.93E-06,3.06E-06,1.95E-06,4.01E-06,6.65E-06,2.56E-06,8.71E-06,3.56E-06,3.91E-06,5.41E-06,3.33E-06,8.29E-06,4.11E-06,0.000175428,0.000160829,0.000201669,0.000152845,0.000288078,0.000323833,0.000306852,0.000275474,0.000219873,0.000206442,0.000234167,0.000170953,0.000133128,0.000104695,0.000137699,0.000120037
3856_289.127_6.795,7.58E-05,0.000141424,0.000110761,0.000284714,0.000320303,0.000299042,0.000325835,0.000290153,0.000289719,0.000279732,0.000281903,0.000335722,0.000328274,0.000337193,0.000342675,0.000420792,0.000430699,0.000468598,0.00042315,0.0001307,0.000325559,0.000249753,0.000232079,0.000325555,0.000286285,0.000345318,0.000273431,0.000375046,0.000343913,0.00037229,0.000365323,0.000264476,0.000293335,0.00024685,0.000272611,0.000333799,0.000367369,0.000324038,0.000326188,0.000291409,0.000279981,0.000319197,0.000308453,0.000357464,0.000380356,0.000392407,0.000407735,0.000356428,0.000386663,0.000366934,0.000377514,0.000306428,0.000279167,0.000186199,0.000296376,5.79E-06,4.65E-06,5.73E-06,8.73E-06,2.44E-06,2.35E-06,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,2.25E-06,2.37E-06,3.71E-06,6.76E-07
4163_289.128_7.023,0.000219435,0.000294753,0.000217683,0.00026152,0.000293027,0.000289476,0.000288352,0.00030918,0.000305376,0.00030598,0.000305239,0.000329945,0.000331306,0.000334164,0.000328875,0.000360435,0.000353196,0.000362232,0.000354304,0.00013968,0.000214262,0.000138501,0.000235052,0.000244365,0.000125102,0.000128926,0.000113367,0.000265426,0.000288305,0.000273331,0.000259979,0.000248009,0.000254217,0.000294213,0.000281907,0.000335445,0.000343482,0.000330442,0.000309359,0.000388774,0.000389111,0.000380862,0.000388029,0.000487991,0.000472467,0.000471325,0.000470942,0.000572871,0.000599832,0.000587822,0.00056341,0.00036732,0.000378104,0.000444164,0.000359865,7.34E-06,8.22E-06,2.24E-05,1.02E-06,6.00E-06,6.95E-06,7.37E-07,7.09E-07,7.56E-07,8.16E-07,5.58E-06,6.57E-06,3.82E-06,3.04E-06,4.79E-06,6.76E-07
2873_289.128_6.073,0.000221707,0.00021571,0.000257433,0.000292556,0.000311486,0.000270329,0.00031508,0.000354015,0.000379772,0.000344945,0.00036355,0.000574052,0.000596035,0.000569977,0.000607233,0.00044693,0.000462464,0.00047016,0.000511245,0.00013078,0.000119616,0.000125874,9.83E-05,0.000259058,0.000254062,0.000191825,0.000231481,0.000589161,0.00058992,0.000579006,0.000594917,0.000908121,0.000714949,0.000692121,0.000685427,0.000554777,0.00053421,0.000542292,0.000523565,0.000423191,0.000461613,0.000462268,0.000476455,0.000592203,0.000604685,0.000590411,0.000631681,0.000898946,0.000892033,0.000897449,0.000875839,0.000542866,0.000538408,0.000532305,0.000537718,5.91E-06,1.06E-05,5.22E-06,1.02E-06,3.97E-06,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,1.34E-06,6.71E-07,6.76E-07
5111_289.128_7.343,0.000311256,0.000286792,0.000348324,0.000473619,0.000450047,0.000448053,0.000432733,0.000473443,0.000501744,0.000554637,0.000531857,0.000619605,0.000616931,0.000576432,0.000631295,0.000693975,0.000746147,0.000758995,0.000680308,0.000458563,0.000431683,0.000536442,0.000399585,0.000470612,0.000460512,0.000452457,0.000444154,0.000542405,0.000558999,0.000538414,0.000495138,0.000440839,0.000433028,0.000427587,0.000412087,0.000503885,0.00054834,0.000456644,0.000518991,0.000553285,0.000550272,0.000559601,0.000499076,0.000761895,0.000756655,0.000793642,0.00077675,0.000732653,0.000691372,0.000711773,0.000660921,0.000465223,0.000558686,0.000449581,0.000435956,7.24E-06,1.82E-05,1.42E-05,1.02E-06,1.82E-06,2.77E-06,3.91E-06,8.96E-06,2.40E-06,6.13E-06,7.54E-06,5.72E-06,3.04E-06,4.67E-06,6.71E-07,6.76E-07
2465_289.128_5.818,0.000141154,0.000160741,0.000119139,0.000183452,0.000175692,0.000140811,0.000161681,0.000208115,0.000186073,0.00022121,0.000205012,0.000329585,0.00031185,0.000319972,0.000324528,0.000248001,0.000246317,0.000231703,0.000214725,5.41E-05,7.22E-05,7.87E-05,5.33E-05,0.000124718,9.41E-05,0.000141519,0.00014025,2.35E-06,9.31E-05,7.17E-05,8.58E-05,0.000164751,0.000221063,0.000242373,0.000241621,0.000314889,0.000306987,0.000302774,0.000307979,0.000269534,0.000244875,0.000222676,0.000247563,0.000351258,0.000355165,0.000350506,0.00036018,0.000456684,0.000472909,0.000453843,0.000469556,0.000303569,0.000286735,0.000282729,0.000274067,1.47E-05,1.08E-05,6.45E-06,1.41E-05,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,5.67E-06,8.06E-07,7.38E-07,2.87E-06,6.63E-07,6.71E-07,3.96E-06
5927_289.128_7.709,0.000475552,0.000406113,0.000399686,0.000639197,0.000635379,0.000621779,0.000632406,0.000646642,0.000685004,0.000654875,0.000674803,0.000666663,0.000676751,0.000669234,0.000664425,0.000891398,0.000862071,0.000881385,0.000877123,0.000459701,0.000492075,0.000513536,0.000461673,0.000595007,0.00058506,0.000588535,0.000578606,0.000734213,0.000715324,0.000717481,0.000711352,0.000467676,0.000469901,0.000437483,0.000426732,0.000495187,0.000472776,0.000488485,0.000499122,0.00047114,0.000472556,0.000479403,0.000479701,0.000738006,0.000724475,0.000745487,0.00073749,0.000511094,0.000518482,0.000504181,0.000480559,0.000414986,0.000378549,0.00040165,0.000426115,1.59E-05,6.36E-06,4.87E-06,1.02E-06,2.56E-06,5.75E-06,5.11E-06,7.09E-07,2.19E-06,8.16E-07,5.58E-06,5.36E-06,7.78E-06,2.58E-06,6.71E-07,6.76E-07
6354_289.128_7.87,0.000894594,0.000817122,0.000860391,0.001345679,0.001389402,0.001365572,0.001393647,0.001369349,0.001410526,0.001311942,0.001330404,0.001148191,0.001116971,0.001104221,0.001137425,0.001280896,0.00128039,0.001277876,0.001250217,0.00102469,0.001095538,0.001041706,0.00106741,0.001306222,0.001312263,0.00132221,0.001318548,0.001320087,0.00128651,0.001273992,0.001241232,0.000935102,0.000923588,0.000923006,0.000933078,0.001429979,0.001465147,0.001455604,0.001434294,0.001407422,0.001433228,0.001407778,0.001411586,0.001700215,0.00173929,0.001670361,0.001704755,0.001667275,0.001643763,0.001614161,0.001655489,0.001258133,0.001297912,0.00125689,0.001215325,4.52E-06,3.91E-06,8.80E-06,1.02E-06,4.39E-06,2.09E-06,7.37E-07,3.83E-06,7.56E-07,4.11E-06,8.06E-07,7.55E-06,3.41E-06,4.96E-06,6.71E-07,6.76E-07
3313_289.128_6.406,0.001033056,0.000922342,0.000995026,0.001122317,0.001145222,0.001120949,0.001102798,0.001234608,0.001271054,0.001224633,0.001211495,0.001870931,0.001890341,0.001909995,0.001937343,0.001575371,0.001551323,0.001579709,0.001586461,0.00067378,0.000757847,0.000751455,0.000752722,0.001130079,0.001170915,0.001082663,0.001129831,0.00144888,0.00145419,0.001438586,0.001452128,0.001843725,0.001864252,0.001842197,0.00190124,0.00160722,0.001522183,0.001598773,0.00157521,0.001264742,0.001299561,0.00126111,0.001298315,0.001854494,0.00190061,0.001840807,0.001847996,0.002189445,0.00217136,0.002219169,0.002164807,0.001491494,0.001460077,0.001435034,0.001423632,1.11E-05,4.12E-06,9.91E-07,9.94E-06,7.01E-06,7.35E-07,4.17E-06,7.09E-07,4.04E-06,8.16E-07,5.41E-06,7.38E-07,6.94E-07,6.63E-07,6.71E-07,5.84E-06
7449_289.128_8.127,0.006677983,0.006026125,0.006339124,0.007173557,0.007308848,0.007298469,0.007336068,0.006084196,0.006152942,0.006025753,0.006300976,0.006865484,0.006996718,0.0068579,0.006885646,0.005931786,0.005764251,0.00593643,0.005860586,0.007522768,0.007669214,0.00740922,0.007728357,0.008248209,0.008498744,0.007000865,0.007939461,0.007035488,0.006997847,0.006771266,0.006834164,0.006555696,0.006645221,0.006553993,0.006405309,0.006822896,0.008016373,0.006588752,0.006905449,0.005890733,0.006088476,0.006064989,0.005835742,0.00555049,0.005432129,0.005469198,0.005544671,0.006378983,0.006483942,0.00660265,0.006210662,0.008090904,0.00648868,0.006486145,0.006474859,4.27E-05,4.97E-05,9.91E-07,2.25E-05,2.91E-05,7.00E-05,6.77E-06,6.29E-05,9.15E-06,3.47E-05,3.80E-05,5.46E-05,2.78E-05,8.39E-06,2.97E-05,2.38E-05
5434_289.129_7.503,0.001036283,0.00098955,0.000960489,0.001472565,0.001499869,0.001509053,0.001464285,0.00165591,0.001657374,0.001592828,0.001609599,0.001469722,0.001474946,0.00148936,0.001490211,0.001984483,0.001871345,0.001950168,0.001911872,0.001155226,0.001249352,0.001203927,0.001219814,0.001360669,0.001384537,0.001349387,0.001392732,0.001684317,0.001666088,0.001702602,0.001680101,0.00095141,0.00096529,0.000998968,0.000964862,0.001729227,0.001693606,0.002238767,0.001712419,0.00173739,0.001772775,0.001752308,0.001821588,0.001847597,0.001843517,0.001790304,0.001807246,0.001813057,0.001865425,0.001790511,0.001816608,0.001528173,0.001468431,0.001463742,0.001498016,6.15E-06,2.86E-06,1.55E-05,7.81E-06,2.00E-06,1.83E-06,7.37E-07,7.09E-07,2.75E-06,3.24E-06,8.06E-07,7.38E-07,3.49E-06,1.36E-06,6.71E-07,7.90E-06
8606_289.129_8.307,0.001584368,0.001142296,0.001317064,0.0014765,0.001593809,0.001535094,0.001473318,0.001475497,0.001537626,0.001463898,0.001370411,0.002007024,0.002057494,0.001950464,0.00187148,0.001698694,0.001559513,0.001565322,0.00152522,0.00020915,0.000808867,0.000273283,0.000781182,0.000281611,0.000270302,0.000275846,0.000274325,0.002108446,0.002032142,0.002004948,0.00213128,0.001740152,0.001785751,0.001701471,0.001577364,0.001243266,0.001223901,0.001236403,0.00123175,0.001229259,0.001268041,0.00127343,0.001317817,0.001544932,0.001609109,0.001549297,0.001609954,0.001653357,0.001714413,0.001510824,0.001654015,0.001250443,0.001329475,0.001282405,0.001290036,1.27E-05,9.12E-06,6.34E-06,1.02E-06,1.62E-06,7.35E-07,7.37E-07,5.57E-06,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.15E-06,1.87E-06,3.05E-06,5.19E-06
16146_289.129_10.106,3.91E-05,2.84E-05,3.78E-05,5.20E-05,3.65E-05,6.27E-05,4.52E-05,5.43E-05,4.98E-05,4.97E-05,4.64E-05,5.55E-05,6.57E-05,4.78E-05,5.82E-05,8.97E-05,9.91E-05,0.000105282,9.67E-05,5.60E-05,5.23E-05,6.20E-05,3.36E-05,8.91E-05,5.98E-05,7.46E-05,7.61E-05,9.05E-05,8.93E-05,9.93E-05,9.28E-05,5.75E-05,6.80E-05,7.73E-05,7.52E-05,3.48E-05,3.89E-05,2.89E-05,4.14E-05,4.24E-05,3.76E-05,4.82E-05,3.72E-05,5.78E-05,4.96E-05,4.99E-05,6.76E-05,2.78E-05,4.24E-05,4.86E-05,5.40E-05,4.03E-05,3.84E-05,3.16E-05,4.54E-05,0.000168827,0.000211019,0.000162567,0.00026261,0.000305161,0.000291326,0.000335182,0.000330139,0.000176193,0.000271285,0.000169983,0.000286167,0.000253983,0.0002538,0.000327245,0.000242727
9419_289.13_8.677,0.000116341,0.000108636,0.000115298,0.000123244,0.000169065,0.000174865,0.000123971,0.000131926,0.000194133,7.53E-05,0.000135124,0.000153906,0.000149685,0.000208139,0.000149207,0.000162223,0.000163144,0.000173707,0.000161951,6.54E-05,0.000120602,9.76E-05,7.98E-05,0.000126379,9.16E-05,0.000111902,0.000123737,0.000180042,0.000229285,0.000183807,0.000242167,0.000158697,0.000157123,0.000162172,0.000143516,0.000156529,0.000145539,0.000120479,0.000168847,0.000112751,0.000114095,9.15E-05,8.61E-05,0.000138454,0.000119783,0.000113182,0.00011071,9.85E-05,0.000133915,0.000112576,0.000132012,9.83E-05,0.00011071,0.000117163,6.77E-05,6.20E-06,7.65E-06,6.72E-06,1.02E-06,3.39E-06,2.48E-06,7.37E-07,1.28E-05,5.18E-06,4.18E-06,8.06E-07,4.00E-06,1.64E-06,3.81E-06,5.09E-06,4.13E-06
14536_289.13_9.779,5.44E-05,9.31E-05,5.00E-05,8.91E-05,9.86E-05,8.91E-05,0.000108832,9.70E-05,0.000100002,9.03E-05,0.000107733,0.000121567,0.000125153,0.000162555,0.000132608,8.85E-05,9.11E-05,0.000108731,0.000151876,1.67E-05,3.57E-05,3.77E-05,2.09E-05,8.66E-05,4.90E-05,9.39E-05,7.26E-05,7.96E-05,7.70E-05,0.000118819,8.70E-05,5.33E-05,4.99E-05,7.12E-05,7.52E-05,6.72E-05,6.78E-05,5.07E-05,5.80E-05,7.69E-05,6.38E-05,6.18E-05,8.09E-05,6.13E-05,6.29E-05,7.92E-05,8.00E-05,5.93E-05,7.54E-05,8.03E-05,6.79E-05,6.75E-05,7.86E-05,8.04E-05,7.78E-05,7.65E-06,2.03E-06,2.95E-05,1.44E-05,6.85E-07,9.62E-06,8.05E-06,7.09E-07,8.65E-06,8.16E-07,1.43E-05,9.65E-06,6.79E-06,1.44E-05,1.05E-05,3.08E-05
9008_289.13_8.497,0.000169495,0.000167423,0.000132182,0.000250384,0.000236692,0.000203643,0.000178408,0.000244904,0.000267211,0.000244668,0.000202525,0.000177992,0.000203146,0.000254316,0.00021855,0.00037919,0.00034634,0.000352803,0.000370751,0.00023056,0.000283958,0.000267517,0.000256809,0.000266449,0.000266861,0.000259451,0.000283176,0.000354473,0.000351984,0.000288842,0.000284542,0.000224038,0.000216055,0.000230097,0.000219347,0.000314993,0.000286263,0.000278227,0.000290215,0.000231527,0.00023452,0.000221114,0.000207684,0.000334578,0.000338699,0.000302505,0.000303897,0.000247823,0.000270996,0.000258508,0.000227355,0.000211095,0.000201067,0.000215783,0.000202876,2.39E-05,1.95E-05,1.93E-05,1.02E-06,2.93E-05,1.75E-05,1.61E-05,7.09E-07,3.88E-05,3.51E-05,5.90E-05,6.79E-05,2.06E-05,2.51E-05,2.31E-05,6.76E-07
10129_289.131_8.905,1.01E-05,8.89E-06,4.62E-07,6.34E-06,2.63E-05,1.43E-05,2.58E-05,5.27E-05,7.76E-05,3.03E-05,0.000103767,0.000160265,0.000150481,9.10E-05,0.000102477,0.000117481,8.56E-05,0.00019417,0.000113579,1.08E-05,5.99E-06,9.45E-06,6.16E-07,1.23E-05,2.96E-05,0.000101255,3.96E-05,9.79E-05,6.25E-05,6.19E-05,9.24E-05,2.48E-05,1.45E-05,8.30E-06,4.68E-05,1.02E-05,4.17E-06,3.03E-07,3.01E-07,7.63E-05,5.04E-05,4.13E-05,7.39E-05,0.000101856,0.000152627,7.35E-05,0.000156381,7.40E-05,3.26E-05,6.00E-05,6.27E-05,6.03E-06,2.88E-05,1.78E-05,1.35E-05,5.45E-06,3.59E-06,5.13E-05,1.02E-06,1.31E-05,7.35E-07,2.00E-05,7.09E-07,5.91E-06,8.16E-07,8.06E-07,7.38E-07,6.19E-06,6.63E-07,9.25E-06,6.76E-07
20424_289.164_11.741,0.000184194,0.000142064,0.000155388,0.000182083,0.000204267,0.000197325,0.00020736,0.000188119,0.000182951,0.000173235,0.000176821,0.000183033,0.000189613,0.000192663,0.000196903,0.000215049,0.000211994,0.00022232,0.000206291,0.000169294,0.000180225,0.000172895,0.000176427,0.000229139,0.00023424,0.000244433,0.000232833,0.000202167,0.000186899,0.000192819,0.000188393,0.00016229,0.000158042,0.000150963,0.000147383,0.000174283,0.000167867,0.000135787,0.00017441,0.000282558,0.000271204,0.000273488,0.000262126,0.000211165,0.000215386,0.000192737,0.000177414,0.000114617,0.00011355,0.00011059,0.00011178,0.000188024,0.000190165,0.000184808,0.000178771,1.02E-06,1.00E-06,9.91E-07,1.02E-06,9.11E-06,2.84E-06,1.17E-05,7.09E-07,4.06E-06,8.71E-06,8.06E-07,8.46E-06,2.43E-06,8.85E-06,7.52E-06,6.76E-07
13559_289.181_9.588,4.88E-07,4.48E-07,4.62E-07,7.03E-05,5.85E-05,8.31E-05,3.46E-05,4.50E-05,4.91E-05,5.60E-05,5.02E-05,6.03E-05,6.86E-05,5.56E-05,5.91E-05,8.50E-05,8.28E-05,0.000103552,9.45E-05,6.14E-07,1.67E-05,3.03E-05,4.93E-05,6.00E-05,4.08E-05,3.57E-05,7.17E-05,0.000113948,0.000105362,0.000105801,0.000100123,8.12E-05,7.42E-05,7.83E-05,8.03E-05,7.84E-05,9.07E-05,7.26E-05,7.32E-05,7.46E-05,7.75E-05,5.75E-05,8.67E-05,0.000106404,0.000102525,0.000100795,0.000106434,9.54E-05,8.06E-05,8.12E-05,6.66E-05,6.26E-05,7.65E-05,8.44E-05,7.80E-05,0.000253808,0.000251313,0.00025041,0.000287671,0.000292786,0.000288535,0.000354209,0.000284942,0.000214341,0.000225002,0.000236504,0.000302134,0.000304442,0.000337887,0.000376951,0.000381334
9404_289.906_8.663,1.15E-05,4.42E-06,4.62E-07,5.37E-06,8.45E-06,2.54E-06,1.04E-05,3.19E-06,4.61E-06,5.89E-06,6.72E-06,2.05E-06,2.81E-06,2.29E-06,4.63E-06,5.75E-06,7.29E-06,3.35E-06,4.74E-06,4.93E-06,1.39E-05,6.89E-06,2.99E-05,5.81E-06,1.41E-05,5.14E-06,1.17E-05,2.74E-06,1.46E-06,4.10E-06,9.08E-06,7.90E-06,1.10E-05,9.67E-06,1.04E-05,2.34E-06,1.94E-06,6.09E-06,1.08E-05,7.86E-06,5.44E-06,2.77E-06,5.64E-06,4.20E-06,5.10E-06,1.01E-05,7.58E-06,7.57E-06,8.01E-06,8.04E-06,4.59E-06,3.64E-06,3.10E-06,7.77E-06,3.79E-06,9.40E-05,8.24E-05,7.80E-05,8.44E-05,4.61E-05,7.22E-05,6.69E-05,7.46E-05,8.02E-05,0.000110884,7.37E-05,7.51E-05,5.86E-05,4.51E-05,1.04E-05,5.74E-05
